Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/05/27,^HSI,23216.86914,23419.55078,23167.56055,23381.99023,3081400000
2025/05/28,^HSI,23385.17969,23476.2207,23180.16992,23258.31055,2874700000
2025/05/29,^HSI,23240.71094,23603.82031,23207.36914,23573.38086,3711300000
2025/05/30,^HSI,23339.64063,23375.33984,23163.2207,23289.76953,5293500000
2025/06/02,^HSI,23043.09961,23163.34961,22668.34961,23157.9707,2309300000
2025/06/03,^HSI,23281.09961,23535.36914,23281.09961,23512.49023,3676300000
2025/06/04,^HSI,23499.7793,23716.92969,23481.46094,23654.0293,3498700000
2025/06/05,^HSI,23828.68945,23911.14063,23732.31055,23906.9707,3272600000
2025/06/06,^HSI,23941.57031,23951.14063,23773.35938,23792.53906,4376700000
2025/06/09,^HSI,23977.53906,24181.42969,23957.96094,24181.42969,3987200000
2025/06/10,^HSI,24231.31055,24296.4707,24003.38086,24162.86914,3685200000
2025/06/11,^HSI,24191.32031,24439.34961,24179.34961,24366.93945,3703300000
2025/06/12,^HSI,24223.11914,24288.75977,24002.41992,24035.38086,4328700000
2025/06/13,^HSI,23959.81055,24100.32031,23774.91992,23892.56055,4926000000
2025/06/16,^HSI,23791.78906,24125.05078,23718.7207,24060.99023,3825900000
2025/06/17,^HSI,24107.33984,24131.43945,23880.66992,23980.30078,3374200000
2025/06/18,^HSI,23859.55078,23880.24023,23631.48047,23710.68945,3264300000
2025/06/19,^HSI,23620.01953,23653.55078,23185.58008,23237.74023,3871900000
2025/06/20,^HSI,23291.40039,23538.63086,23291.40039,23530.48047,4801500000
2025/06/23,^HSI,23335.50977,23689.13086,23272.75,23689.13086,3225900000
2025/06/24,^HSI,23832.73047,24229.21094,23832.73047,24177.07031,3995700000
2025/06/25,^HSI,24327.82031,24533.39063,24287.85938,24474.66992,3724300000
2025/06/26,^HSI,24345.28906,24411.48047,24235.53906,24325.40039,3258500000
2025/06/27,^HSI,24451.18945,24471.5293,24194.84961,24284.15039,4341600000
2025/06/30,^HSI,24274.91016,24274.91016,24064.25977,24072.2793,3775900000
2025/07/02,^HSI,24304.31055,24372.69922,24122.57031,24221.41016,4061300000
2025/07/03,^HSI,24234.2793,24269.14063,23920,24069.93945,3594900000
2025/07/04,^HSI,23900.68945,24068.50977,23690.93945,23916.06055,4021200000
2025/07/07,^HSI,23828.84961,23910.94922,23713.7793,23887.83008,2516500000
2025/07/08,^HSI,23927.5293,24159.00977,23899.59961,24148.07031,3039900000
2025/07/09,^HSI,24061.08008,24061.08008,23827.15039,23892.32031,3197600000
2025/07/10,^HSI,23865.64063,24087.58984,23820.58008,24028.36914,3501100000
2025/07/11,^HSI,24033.11914,24506.30078,24033.11914,24139.57031,4142000000
2025/07/14,^HSI,24100.57031,24267.83984,24097.32031,24203.32031,2730300000
2025/07/15,^HSI,24281.93945,24590.11914,24141.88086,24590.11914,3774900000
2025/07/16,^HSI,24704.05078,24867.81055,24517.75,24517.75977,3381700000
2025/07/17,^HSI,24547.08008,24672.50977,24447.92969,24498.94922,3208300000
2025/07/18,^HSI,24757.83008,24825.66016,24630.78906,24825.66016,2904200000
2025/07/21,^HSI,24991.14063,25010.90039,24844.80078,24994.14063,3609000000
2025/07/22,^HSI,25024.92969,25130.0293,24900.58984,25130.0293,3822400000
2025/07/23,^HSI,25348.30078,25538.07031,25228.00977,25538.07031,4139800000
2025/07/24,^HSI,25528.2207,25735.89063,25502.49023,25667.17969,3595700000
2025/07/25,^HSI,25531.58984,25585.73047,25355.31055,25388.34961,3406300000
2025/07/28,^HSI,25458.86914,25667.40039,25399.35938,25562.13086,3425400000
2025/07/29,^HSI,25454.83008,25530.41992,25252.32031,25524.44922,3745000000
2025/07/30,^HSI,25335.21094,25499.57031,25082.19922,25176.92969,4667600000
2025/07/31,^HSI,24982.86914,25000.06055,24744.91992,24773.33008,4186400000
2025/08/01,^HSI,24744.33984,24856.53906,24507.63086,24507.81055,3765300000
2025/08/04,^HSI,24431.88086,24748.75977,24372.50977,24733.44922,2851300000
2025/08/05,^HSI,24746.81055,24925.90039,24686.84961,24902.5293,3058000000
2025/08/06,^HSI,24864.15039,25002.9707,24806.46094,24910.63086,2449800000
2025/08/07,^HSI,24982.5,25115.16016,24820.59961,25081.63086,2937800000
2025/08/08,^HSI,24968.31055,24999.10938,24812.11914,24858.82031,2487400000
2025/08/11,^HSI,24946.55078,24969.30078,24775.73047,24906.81055,2525200000
2025/08/12,^HSI,24824.07031,25016.28906,24801.13086,24969.67969,2368600000
2025/08/13,^HSI,25176.51953,25613.66992,25176.51953,25613.66992,3271700000
2025/08/14,^HSI,25766.61914,25766.61914,25449.80078,25519.32031,3330000000
2025/08/15,^HSI,25322.09961,25356.53906,25167.81055,25270.07031,4157900000
2025/08/18,^HSI,25293.33984,25466.09961,25176.84961,25176.84961,3720500000
2025/08/19,^HSI,25241.28906,25260.58008,25083.19922,25122.90039,3195500000
2025/08/20,^HSI,24968.57031,25210.90039,24887.92969,25165.93945,2984200000
2025/08/21,^HSI,25216.41992,25216.41992,25000.84961,25104.60938,2861000000
2025/08/22,^HSI,25205.03906,25349.08008,25140.08008,25339.14063,3359400000
2025/08/25,^HSI,25606.88086,25918.85938,25590.61914,25829.91016,4143300000
2025/08/26,^HSI,25714.91016,25819.69922,25524.91992,25524.91992,3635400000
2025/08/27,^HSI,25626.16992,25653.91992,25140.16992,25201.75977,3871200000
2025/08/28,^HSI,25030.53906,25093.65039,24808.7793,24998.82031,4178800000
2025/08/29,^HSI,25095.44922,25277.50977,25066.84961,25077.61914,3818100000
2025/09/01,^HSI,25508.21094,25638.33984,25471.34961,25617.41992,4316800000
2025/09/02,^HSI,25587.9707,25724.73047,25416.60938,25496.55078,3811100000
2025/09/03,^HSI,25660.65039,25789.99023,25276.86914,25343.42969,3186200000
2025/09/04,^HSI,25489.13086,25494.44922,25013.25977,25058.50977,3630300000
2025/09/05,^HSI,25136.24023,25471.80078,25090.65039,25417.98047,3739400000
2025/09/08,^HSI,25440.00977,25664.00977,25387.81055,25633.91016,3655000000
2025/09/09,^HSI,25711.07031,26027.93945,25675.2793,25938.13086,3632700000
2025/09/10,^HSI,26042.41016,26296.59961,26017.5,26200.25977,3793200000
2025/09/11,^HSI,25987.49023,26241.46094,25878.9707,26086.32031,3992500000
2025/09/12,^HSI,26539.43945,26585.94922,26329.66016,26388.16016,3332500000
2025/09/15,^HSI,26308.91016,26532.75,26280.23047,26446.56055,2857700000
2025/09/16,^HSI,26536.63086,26601.58984,26332.21094,26438.50977,2882500000
2025/09/17,^HSI,26554.18945,26936.5,26540.57031,26908.39063,3700800000
2025/09/18,^HSI,26863.68945,27058.0293,26322.08008,26544.84961,4114200000
2025/09/19,^HSI,26583.0293,26637.64063,26414.10938,26545.09961,4165900000
2025/09/22,^HSI,26459.51953,26479.14063,26204.00977,26344.14063,3298400000
2025/09/23,^HSI,26435.58008,26454.08984,26003.66992,26159.11914,3124500000
2025/09/24,^HSI,26073.68945,26562.88086,26057.25977,26518.65039,3023200000
2025/09/25,^HSI,26536.13086,26640.5293,26403.51953,26484.67969,3687000000
2025/09/26,^HSI,26272.30078,26406.05078,26072.92969,26128.19922,3440600000
2025/09/29,^HSI,26321.57031,26687.7207,26321.57031,26622.88086,3502800000
2025/09/30,^HSI,26674.16016,26888.40039,26558.2793,26855.56055,3501900000
2025/10/02,^HSI,26918.30078,27381.83984,26918.30078,27287.11914,2324600000
2025/10/03,^HSI,27221.46094,27262,26972.71094,27140.91992,1392000000
2025/10/06,^HSI,27003.91992,27145.16992,26873.33984,26957.76953,1131600000
2025/10/08,^HSI,26900.64063,26906.19922,26517.44922,26829.46094,2105700000
2025/10/09,^HSI,26862.0293,26978.41016,26480.58008,26752.58984,4013900000
2025/10/10,^HSI,26523.89063,26558.86914,26247.03906,26290.32031,3432000000
2025/10/13,^HSI,25634,25895.61914,25336.08984,25889.48047,5172800000
2025/10/14,^HSI,25969.21094,26102.67969,25331.64063,25441.34961,4753200000
2025/10/15,^HSI,25714.89063,25982.21094,25593.44922,25910.59961,3503900000
2025/10/16,^HSI,25890.00977,26062.80078,25687.32031,25888.50977,3380900000
2025/10/17,^HSI,25851.93945,25859.82031,25145.33984,25247.09961,4008400000
2025/10/20,^HSI,25884.46094,25912.76953,25710.60938,25858.83008,2901600000
2025/10/21,^HSI,26160.24023,26367.34961,26017.7207,26027.55078,3065000000
2025/10/22,^HSI,25897.61914,25947.88086,25653.75,25781.76953,2830300000
2025/10/23,^HSI,25718.5293,26080.83984,25591.66016,25967.98047,3104000000
2025/10/24,^HSI,26177.10938,26239.96094,26063.99023,26160.15039,2592100000
2025/10/27,^HSI,26495.9707,26495.9707,26319.2207,26433.69922,3164600000
2025/10/28,^HSI,26508.75,26519.24023,26245.33008,26346.14063,2857300000
2025/10/30,^HSI,26545.91992,26588.89063,26138.78906,26282.68945,4318800000
2025/10/31,^HSI,26263.00977,26283.96094,25906.65039,25906.65039,3378200000
