Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025-01-21 08:00:00,IQQH.DE,6.28000020980835,6.313000202178955,6.25600004196167,6.264999866485596,437483
2025-01-22 08:00:00,IQQH.DE,6.245999813079834,6.245999813079834,6.142000198364258,6.158999919891357,582291
2025-01-23 08:00:00,IQQH.DE,6.110000133514404,6.129000186920166,6.068999767303467,6.129000186920166,510995
2025-01-24 08:00:00,IQQH.DE,6.14900016784668,6.1570000648498535,6.11299991607666,6.140999794006348,398502
2025-01-27 08:00:00,IQQH.DE,6.065999984741211,6.130000114440918,6.051000118255615,6.065000057220459,692743
2025-01-28 08:00:00,IQQH.DE,6.107999801635742,6.189000129699707,6.076000213623047,6.083000183105469,526197
2025-01-29 08:00:00,IQQH.DE,6.168000221252441,6.256999969482422,6.1579999923706055,6.206999778747559,695044
2025-01-30 08:00:00,IQQH.DE,6.230999946594238,6.307000160217285,6.2179999351501465,6.2870001792907715,204895
2025-01-31 08:00:00,IQQH.DE,6.318999767303467,6.373000144958496,6.318999767303467,6.360000133514404,369653
2025-02-03 08:00:00,IQQH.DE,6.260000228881836,6.329999923706055,6.218999862670898,6.328999996185303,429916
2025-02-04 08:00:00,IQQH.DE,6.290999889373779,6.3460001945495605,6.261000156402588,6.3460001945495605,264826
2025-02-05 08:00:00,IQQH.DE,6.333000183105469,6.375,6.306000232696533,6.366000175476074,349780
2025-02-06 08:00:00,IQQH.DE,6.339000225067139,6.38100004196167,6.322999954223633,6.3470001220703125,323245
2025-02-07 08:00:00,IQQH.DE,6.334000110626221,6.349999904632568,6.281000137329102,6.283999919891357,640184
2025-02-10 08:00:00,IQQH.DE,6.27400016784668,6.289999961853027,6.249000072479248,6.261000156402588,219383
2025-02-11 08:00:00,IQQH.DE,6.2220001220703125,6.241000175476074,6.204999923706055,6.22599983215332,205405
2025-02-12 08:00:00,IQQH.DE,6.189000129699707,6.203000068664551,6.116000175476074,6.1620001792907715,284167
2025-02-13 08:00:00,IQQH.DE,6.136000156402588,6.188000202178955,6.127999782562256,6.185999870300293,380912
2025-02-14 08:00:00,IQQH.DE,6.181000232696533,6.2129998207092285,6.160999774932861,6.184999942779541,322156
2025-02-17 08:00:00,IQQH.DE,6.215000152587891,6.228000164031982,6.199999809265137,6.206999778747559,391702
2025-02-18 08:00:00,IQQH.DE,6.211999893188477,6.247000217437744,6.202000141143799,6.242000102996826,207624
2025-02-19 08:00:00,IQQH.DE,6.267000198364258,6.3470001220703125,6.263000011444092,6.340000152587891,509787
2025-02-20 08:00:00,IQQH.DE,6.307000160217285,6.318999767303467,6.261000156402588,6.2769999504089355,202561
2025-02-21 08:00:00,IQQH.DE,6.304999828338623,6.333000183105469,6.26800012588501,6.281000137329102,164301
2025-02-24 08:00:00,IQQH.DE,6.258999824523926,6.318999767303467,6.249000072479248,6.28000020980835,190622
2025-02-25 08:00:00,IQQH.DE,6.269000053405762,6.326000213623047,6.261000156402588,6.290999889373779,279614
2025-02-26 08:00:00,IQQH.DE,6.3379998207092285,6.414000034332275,6.327000141143799,6.4019999504089355,354620
2025-02-27 08:00:00,IQQH.DE,6.328000068664551,6.3379998207092285,6.270999908447266,6.281000137329102,121463
2025-02-28 08:00:00,IQQH.DE,6.189000129699707,6.214000225067139,6.156000137329102,6.168000221252441,403848
2025-03-03 08:00:00,IQQH.DE,6.189000129699707,6.189000129699707,6.052000045776367,6.080999851226807,487970
2025-03-04 08:00:00,IQQH.DE,6.004000186920166,6.019000053405762,5.941999912261963,5.980000019073486,542521
2025-03-05 08:00:00,IQQH.DE,6.01800012588501,6.050000190734863,5.960999965667725,5.97599983215332,431864
2025-03-06 08:00:00,IQQH.DE,5.978000164031982,5.999000072479248,5.940999984741211,5.985000133514404,391433
2025-03-07 08:00:00,IQQH.DE,6.034999847412109,6.085000038146973,5.993000030517578,6.060999870300293,956165
2025-03-10 08:00:00,IQQH.DE,6.065999984741211,6.136000156402588,6.033999919891357,6.123000144958496,309264
2025-03-11 08:00:00,IQQH.DE,6.068999767303467,6.105999946594238,6.040999889373779,6.052000045776367,480880
2025-03-12 08:00:00,IQQH.DE,6.10099983215332,6.11899995803833,6.025000095367432,6.056000232696533,434727
2025-03-13 08:00:00,IQQH.DE,6.046999931335449,6.104000091552734,6.045000076293945,6.084000110626221,223324
2025-03-14 08:00:00,IQQH.DE,6.114999771118164,6.146999835968018,6.089000225067139,6.13100004196167,226040
2025-03-17 08:00:00,IQQH.DE,6.13100004196167,6.215000152587891,6.117000102996826,6.204999923706055,227011
2025-03-18 08:00:00,IQQH.DE,6.192999839782715,6.230999946594238,6.182000160217285,6.196000099182129,137495
2025-03-19 08:00:00,IQQH.DE,6.203000068664551,6.254000186920166,6.196000099182129,6.25,218309
2025-03-20 08:00:00,IQQH.DE,6.263000011444092,6.289000034332275,6.223999977111816,6.251999855041504,132239
2025-03-21 08:00:00,IQQH.DE,6.24399995803833,6.261000156402588,6.208000183105469,6.216000080108643,130563
2025-03-24 08:00:00,IQQH.DE,6.244999885559082,6.260000228881836,6.197999954223633,6.198999881744385,177033
2025-03-25 08:00:00,IQQH.DE,6.176000118255615,6.2230000495910645,6.173999786376953,6.21999979019165,135590
2025-03-26 08:00:00,IQQH.DE,6.2129998207092285,6.2220001220703125,6.1539998054504395,6.158999919891357,173617
2025-03-27 08:00:00,IQQH.DE,6.169000148773193,6.184999942779541,6.124000072479248,6.1579999923706055,136853
2025-03-28 08:00:00,IQQH.DE,6.136000156402588,6.160999774932861,6.105000019073486,6.125999927520752,135427
2025-03-31 07:00:00,IQQH.DE,6.052000045776367,6.079999923706055,5.999000072479248,6.039999961853027,386345
2025-04-01 07:00:00,IQQH.DE,6.093999862670898,6.111999988555908,6.0370001792907715,6.103000164031982,332621
2025-04-02 07:00:00,IQQH.DE,6.103000164031982,6.122000217437744,6.084000110626221,6.116000175476074,180820
2025-04-03 07:00:00,IQQH.DE,5.994999885559082,6.119999885559082,5.98199987411499,6.079999923706055,405786
2025-04-04 07:00:00,IQQH.DE,6.081999778747559,6.104000091552734,5.794000148773193,5.828999996185303,544078
2025-04-07 07:00:00,IQQH.DE,5.552000045776367,5.828999996185303,5.521999835968018,5.6570000648498535,870616
2025-04-08 07:00:00,IQQH.DE,5.696000099182129,5.810999870300293,5.683000087738037,5.708000183105469,311774
2025-04-09 07:00:00,IQQH.DE,5.539999961853027,5.568999767303467,5.429999828338623,5.456999778747559,317481
2025-04-10 07:00:00,IQQH.DE,5.808000087738037,5.809000015258789,5.5920000076293945,5.5920000076293945,356082
2025-04-11 07:00:00,IQQH.DE,5.64300012588501,5.64300012588501,5.521999835968018,5.585999965667725,221998
2025-04-14 07:00:00,IQQH.DE,5.678999900817871,5.775000095367432,5.669000148773193,5.742000102996826,272709
2025-04-15 07:00:00,IQQH.DE,5.814000129699707,5.829999923706055,5.784999847412109,5.813000202178955,178692
2025-04-16 07:00:00,IQQH.DE,5.763000011444092,5.800000190734863,5.732999801635742,5.800000190734863,153068
2025-04-17 07:00:00,IQQH.DE,5.781000137329102,5.802999973297119,5.75,5.791999816894531,172077
2025-04-22 07:00:00,IQQH.DE,5.775000095367432,5.875,5.74399995803833,5.868000030517578,189280
2025-04-23 07:00:00,IQQH.DE,5.9039998054504395,5.908999919891357,5.839000225067139,5.841000080108643,255175
2025-04-24 07:00:00,IQQH.DE,5.835000038146973,5.9019999504089355,5.821000099182129,5.9019999504089355,137495
2025-04-25 07:00:00,IQQH.DE,5.926000118255615,5.960999965667725,5.900000095367432,5.947999954223633,99795
2025-04-28 07:00:00,IQQH.DE,5.998000144958496,6.0279998779296875,5.9770002365112305,5.993000030517578,206271
2025-04-29 07:00:00,IQQH.DE,5.999000072479248,6.017000198364258,5.989999771118164,6,71501
2025-04-30 07:00:00,IQQH.DE,5.949999809265137,5.973999977111816,5.879000186920166,5.973999977111816,201584
2025-05-02 07:00:00,IQQH.DE,6.013000011444092,6.02400016784668,5.960999965667725,6.005000114440918,261312
2025-05-05 07:00:00,IQQH.DE,6.006999969482422,6.019999980926514,5.9730000495910645,5.986000061035156,132296
2025-05-06 07:00:00,IQQH.DE,5.993000030517578,6.048999786376953,5.947999954223633,6.044000148773193,315425
2025-05-07 07:00:00,IQQH.DE,6.000999927520752,6.0229997634887695,5.9670000076293945,5.99399995803833,116356
2025-05-08 07:00:00,IQQH.DE,6.044000148773193,6.066999912261963,6.004000186920166,6.066999912261963,485259
2025-05-09 07:00:00,IQQH.DE,6.117000102996826,6.198999881744385,6.117000102996826,6.170000076293945,345766
2025-05-12 07:00:00,IQQH.DE,6.331999778747559,6.434999942779541,6.331999778747559,6.375999927520752,203352
2025-05-13 07:00:00,IQQH.DE,6.453000068664551,6.64300012588501,6.451000213623047,6.61299991607666,1186867
2025-05-14 07:00:00,IQQH.DE,6.611999988555908,6.622000217437744,6.559000015258789,6.619999885559082,345965
2025-05-15 07:00:00,IQQH.DE,6.578999996185303,6.620999813079834,6.559999942779541,6.611000061035156,435398
2025-05-16 07:00:00,IQQH.DE,6.6529998779296875,6.670000076293945,6.604000091552734,6.626999855041504,327931
2025-05-19 07:00:00,IQQH.DE,6.574999809265137,6.584000110626221,6.4670000076293945,6.5229997634887695,271517
2025-05-20 07:00:00,IQQH.DE,6.546000003814697,6.632999897003174,6.534999847412109,6.618000030517578,482781
2025-05-21 07:00:00,IQQH.DE,6.559000015258789,6.565999984741211,6.456999778747559,6.491000175476074,229198
2025-05-22 07:00:00,IQQH.DE,6.423999786376953,6.434000015258789,6.235000133514404,6.289000034332275,663627
2025-05-23 07:00:00,IQQH.DE,6.264999866485596,6.324999809265137,6.203999996185303,6.320000171661377,525366
2025-05-26 07:00:00,IQQH.DE,6.360000133514404,6.372000217437744,6.341000080108643,6.349999904632568,93099
2025-05-27 07:00:00,IQQH.DE,6.369999885559082,6.395999908447266,6.335999965667725,6.364999771118164,139275
2025-05-28 07:00:00,IQQH.DE,6.382999897003174,6.394999980926514,6.3480000495910645,6.354000091552734,128220
2025-05-29 06:00:00,IQQH.DE,6.418000221252441,6.427000045776367,6.349999904632568,6.36899995803833,214700
2025-05-30 07:00:00,IQQH.DE,6.36899995803833,6.419000148773193,6.360000133514404,6.40500020980835,221468
2025-06-02 07:00:00,IQQH.DE,6.366000175476074,6.379000186920166,6.2870001792907715,6.309000015258789,295000
2025-06-03 07:00:00,IQQH.DE,6.302000045776367,6.406000137329102,6.269000053405762,6.406000137329102,189129
2025-06-04 07:00:00,IQQH.DE,6.426000118255615,6.4629998207092285,6.4079999923706055,6.419000148773193,199794
2025-06-05 07:00:00,IQQH.DE,6.427000045776367,6.438000202178955,6.369999885559082,6.4120001792907715,113279
2025-06-06 07:00:00,IQQH.DE,6.473999977111816,6.510000228881836,6.464000225067139,6.482999801635742,143176
2025-06-09 06:00:00,IQQH.DE,6.493000030517578,6.517000198364258,6.480000019073486,6.494999885559082,55338
2025-06-10 07:00:00,IQQH.DE,6.506999969482422,6.605000019073486,6.5,6.605000019073486,864626
2025-06-11 07:00:00,IQQH.DE,6.5980000495910645,6.63100004196167,6.579999923706055,6.61299991607666,147674
2025-06-12 07:00:00,IQQH.DE,6.574999809265137,6.593999862670898,6.502999782562256,6.5329999923706055,81368
2025-06-13 07:00:00,IQQH.DE,6.515999794006348,6.534999847412109,6.482999801635742,6.51800012588501,120786
2025-06-16 07:00:00,IQQH.DE,6.61899995803833,6.6579999923706055,6.59499979019165,6.626999855041504,198820
2025-06-17 07:00:00,IQQH.DE,6.482999801635742,6.501999855041504,6.327000141143799,6.4070000648498535,332101
2025-06-18 07:00:00,IQQH.DE,6.4070000648498535,6.420000076293945,6.360000133514404,6.3979997634887695,123170
2025-06-19 07:00:00,IQQH.DE,6.375,6.388999938964844,6.340000152587891,6.355000019073486,56605
2025-06-20 07:00:00,IQQH.DE,6.376999855041504,6.416999816894531,6.363999843597412,6.375,452311
2025-06-23 07:00:00,IQQH.DE,6.3520002365112305,6.381999969482422,6.329999923706055,6.348999977111816,154044
2025-06-24 07:00:00,IQQH.DE,6.379000186920166,6.422999858856201,6.360000133514404,6.4019999504089355,133432
2025-06-25 07:00:00,IQQH.DE,6.454999923706055,6.473999977111816,6.380000114440918,6.390999794006348,90497
2025-06-26 07:00:00,IQQH.DE,6.4029998779296875,6.474999904632568,6.383999824523926,6.460999965667725,80215
2025-06-27 07:00:00,IQQH.DE,6.464000225067139,6.491000175476074,6.429999828338623,6.442999839782715,114670
2025-06-30 07:00:00,IQQH.DE,6.4029998779296875,6.420000076293945,6.366000175476074,6.419000148773193,256072
2025-07-01 07:00:00,IQQH.DE,6.449999809265137,6.46999979019165,6.381999969482422,6.446000099182129,419046
2025-07-02 07:00:00,IQQH.DE,6.5289998054504395,6.59499979019165,6.50600004196167,6.579999923706055,182616
2025-07-03 07:00:00,IQQH.DE,6.5980000495910645,6.78000020980835,6.5980000495910645,6.78000020980835,157307
2025-07-04 07:00:00,IQQH.DE,6.749000072479248,6.760000228881836,6.736999988555908,6.750999927520752,96047
2025-07-07 07:00:00,IQQH.DE,6.750999927520752,6.750999927520752,6.685999870300293,6.702000141143799,186420
2025-07-08 07:00:00,IQQH.DE,6.699999809265137,6.708000183105469,6.629000186920166,6.639999866485596,148608
2025-07-09 07:00:00,IQQH.DE,6.625,6.679999828338623,6.614999771118164,6.670000076293945,103827
2025-07-10 07:00:00,IQQH.DE,6.695000171661377,6.697000026702881,6.665999889373779,6.673999786376953,94384
2025-07-11 07:00:00,IQQH.DE,6.669000148773193,6.670000076293945,6.605999946594238,6.605999946594238,59225
2025-07-14 07:00:00,IQQH.DE,6.610000133514404,6.664000034332275,6.599999904632568,6.611000061035156,130531
2025-07-15 07:00:00,IQQH.DE,6.650000095367432,6.73799991607666,6.630000114440918,6.7170000076293945,160807
2025-07-16 07:00:00,IQQH.DE,6.699999809265137,6.736999988555908,6.614999771118164,6.614999771118164,126257
2025-07-17 07:00:00,IQQH.DE,6.671000003814697,6.710999965667725,6.64300012588501,6.703000068664551,66960
2025-07-18 07:00:00,IQQH.DE,6.71999979019165,6.751999855041504,6.710999965667725,6.749000072479248,361735
2025-07-21 07:00:00,IQQH.DE,6.769999980926514,6.822999954223633,6.76200008392334,6.801000118255615,95526
2025-07-22 07:00:00,IQQH.DE,6.804999828338623,6.880000114440918,6.789999961853027,6.854000091552734,296180
2025-07-23 07:00:00,IQQH.DE,6.841000080108643,6.882999897003174,6.794000148773193,6.824999809265137,214621
2025-07-24 07:00:00,IQQH.DE,6.822000026702881,6.861999988555908,6.809000015258789,6.828999996185303,119463
2025-07-25 07:00:00,IQQH.DE,6.827000141143799,6.866000175476074,6.818999767303467,6.855999946594238,101203
2025-07-28 07:00:00,IQQH.DE,6.883999824523926,6.909999847412109,6.824999809265137,6.839000225067139,110588
2025-07-29 07:00:00,IQQH.DE,6.875999927520752,6.914999961853027,6.8520002365112305,6.8520002365112305,106494
2025-07-30 07:00:00,IQQH.DE,6.829999923706055,6.86299991607666,6.809000015258789,6.828999996185303,108867
2025-07-31 07:00:00,IQQH.DE,6.827000141143799,6.85099983215332,6.78000020980835,6.783999919891357,192994
2025-08-01 07:00:00,IQQH.DE,6.800000190734863,6.801000118255615,6.710000038146973,6.755000114440918,316659
2025-08-04 07:00:00,IQQH.DE,6.754000186920166,6.7870001792907715,6.747000217437744,6.756999969482422,165747
2025-08-05 07:00:00,IQQH.DE,6.794000148773193,6.798999786376953,6.755000114440918,6.755000114440918,99892
2025-08-06 07:00:00,IQQH.DE,6.7820000648498535,6.789999961853027,6.730000019073486,6.739999771118164,92014
2025-08-07 07:00:00,IQQH.DE,6.730999946594238,6.802000045776367,6.708000183105469,6.761000156402588,256084
2025-08-08 07:00:00,IQQH.DE,6.795000076293945,6.840000152587891,6.789000034332275,6.789000034332275,82415
2025-08-11 07:00:00,IQQH.DE,6.760000228881836,6.76800012588501,6.710000038146973,6.7230000495910645,216354
2025-08-12 07:00:00,IQQH.DE,6.741000175476074,6.785999774932861,6.730000019073486,6.784999847412109,54447
2025-08-13 07:00:00,IQQH.DE,6.77400016784668,6.829999923706055,6.752999782562256,6.7870001792907715,132794
2025-08-14 07:00:00,IQQH.DE,6.784999847412109,6.800000190734863,6.715000152587891,6.729000091552734,120274
2025-08-15 07:00:00,IQQH.DE,6.790999889373779,6.822000026702881,6.736999988555908,6.811999797821045,173171
2025-08-18 07:00:00,IQQH.DE,7,7.159999847412109,6.999000072479248,7.13100004196167,546734
2025-08-19 07:00:00,IQQH.DE,7.133999824523926,7.159999847412109,7.109000205993652,7.122000217437744,101150
2025-08-20 07:00:00,IQQH.DE,7.105999946594238,7.130000114440918,7.070000171661377,7.105999946594238,103990
2025-08-21 07:00:00,IQQH.DE,7.110000133514404,7.114999771118164,7.0320000648498535,7.048999786376953,202219
2025-08-22 07:00:00,IQQH.DE,7.038000106811523,7.179999828338623,7.034999847412109,7.171000003814697,476060
2025-08-25 07:00:00,IQQH.DE,7.156000137329102,7.158999919891357,7.099999904632568,7.140999794006348,162200
2025-08-26 07:00:00,IQQH.DE,7.142000198364258,7.186999797821045,7.136000156402588,7.151000022888184,193539
2025-08-27 07:00:00,IQQH.DE,7.1579999923706055,7.181000232696533,7.127999782562256,7.138999938964844,74731
2025-08-28 07:00:00,IQQH.DE,7.138000011444092,7.199999809265137,7.119999885559082,7.195000171661377,136010
2025-08-29 07:00:00,IQQH.DE,7.164999961853027,7.182000160217285,7.111999988555908,7.111999988555908,113066
2025-09-01 07:00:00,IQQH.DE,7.109000205993652,7.109000205993652,7.070000171661377,7.080999851226807,136855
2025-09-02 07:00:00,IQQH.DE,7.076000213623047,7.079999923706055,6.949999809265137,6.992000102996826,285013
2025-09-03 07:00:00,IQQH.DE,7.017000198364258,7.050000190734863,7.010000228881836,7.0370001792907715,178972
2025-09-04 07:00:00,IQQH.DE,7.048999786376953,7.085000038146973,7.048999786376953,7.067999839782715,141509
2025-09-05 07:00:00,IQQH.DE,7.144000053405762,7.241000175476074,7.130000114440918,7.166999816894531,228162
2025-09-08 07:00:00,IQQH.DE,7.249000072479248,7.249000072479248,7.15500020980835,7.170000076293945,122242
2025-09-09 07:00:00,IQQH.DE,7.1539998054504395,7.163000106811523,7.10099983215332,7.104000091552734,106674
2025-09-10 07:00:00,IQQH.DE,7.144999980926514,7.2230000495910645,7.122000217437744,7.214000225067139,129805
2025-09-11 07:00:00,IQQH.DE,7.21999979019165,7.257999897003174,7.190000057220459,7.255000114440918,81518
2025-09-12 07:00:00,IQQH.DE,7.211999893188477,7.211999893188477,7.164999961853027,7.197000026702881,195853
2025-09-15 07:00:00,IQQH.DE,7.214000225067139,7.247000217437744,7.186999797821045,7.247000217437744,166142
2025-09-16 07:00:00,IQQH.DE,7.256999969482422,7.291999816894531,7.235000133514404,7.263000011444092,269000
2025-09-17 07:00:00,IQQH.DE,7.263000011444092,7.3429999351501465,7.260000228881836,7.331999778747559,115300
2025-09-18 07:00:00,IQQH.DE,7.364999771118164,7.408999919891357,7.328999996185303,7.355000019073486,176266
2025-09-19 07:00:00,IQQH.DE,7.390999794006348,7.440000057220459,7.375,7.438000202178955,79782
2025-09-22 07:00:00,IQQH.DE,7.421000003814697,7.451000213623047,7.383999824523926,7.451000213623047,111573
2025-09-23 07:00:00,IQQH.DE,7.519999980926514,7.539999961853027,7.480000019073486,7.48799991607666,169611
2025-09-24 07:00:00,IQQH.DE,7.4720001220703125,7.488999843597412,7.416999816894531,7.486000061035156,151577
2025-09-25 07:00:00,IQQH.DE,7.466000080108643,7.493000030517578,7.372000217437744,7.453000068664551,134706
2025-09-26 07:00:00,IQQH.DE,7.480999946594238,7.5,7.442999839782715,7.460000038146973,128990
2025-09-29 07:00:00,IQQH.DE,7.517000198364258,7.574999809265137,7.510000228881836,7.572999954223633,102369
2025-09-30 07:00:00,IQQH.DE,7.546999931335449,7.566999912261963,7.510000228881836,7.51200008392334,155588
2025-10-01 07:00:00,IQQH.DE,7.578000068664551,7.760000228881836,7.546999931335449,7.75,261924
2025-10-02 07:00:00,IQQH.DE,7.776000022888184,7.828999996185303,7.763999938964844,7.803999900817871,230968
2025-10-03 06:00:00,IQQH.DE,7.835000038146973,7.900000095367432,7.804999828338623,7.900000095367432,108609
