Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024/12/23,EUNL.DE,104.2750015,104.3899994,103.6999969,104,327364
2024/12/27,EUNL.DE,105.1699982,105.4049988,104.1699982,104.5599976,399074
2024/12/30,EUNL.DE,104.2900009,104.5,103.5400009,103.5899963,186282
2025/01/02,EUNL.DE,104.4550018,105.3649979,104.2649994,105.3649979,925603
2025/01/03,EUNL.DE,104.7649994,105.1699982,104.4800034,105.1699982,273317
2025/01/06,EUNL.DE,105.2850037,105.8550034,104.9950027,105.7600021,516941
2025/01/07,EUNL.DE,105.0049973,105.6549988,104.8000031,105.0049973,495650
2025/01/08,EUNL.DE,105.0199966,105.3949966,104.5999985,105.0800018,266411
2025/01/09,EUNL.DE,104.8249969,105.1849976,104.8000031,105.1849976,214216
2025/01/10,EUNL.DE,105.0100021,105.1999969,103.9449997,104.1449966,335137
2025/01/13,EUNL.DE,103.9749985,104.3249969,103.4649963,104.0149994,408228
2025/01/14,EUNL.DE,104.5749969,104.7750015,103.6399994,103.8249969,219827
2025/01/15,EUNL.DE,103.8949966,105.6050034,103.8649979,105.4599991,445716
2025/01/16,EUNL.DE,106.1299973,106.2149963,105.5999985,105.7900009,272634
2025/01/17,EUNL.DE,105.9550018,106.8600006,105.9000015,106.7050018,286912
2025/01/20,EUNL.DE,106.625,106.6999969,105.9749985,106.2149963,343970
2025/01/21,EUNL.DE,106.1650009,106.7350006,106.1100006,106.2799988,258172
2025/01/22,EUNL.DE,106.8349991,107.1849976,106.625,107.1849976,215245
2025/01/23,EUNL.DE,107.0699997,107.4850006,106.8300018,107.3199997,245884
2025/01/24,EUNL.DE,107.2099991,107.2200012,106.6900024,106.8399963,271860
2025/01/27,EUNL.DE,105.5049973,105.8899994,103.9800034,105.1050034,636354
2025/01/28,EUNL.DE,106.1750031,106.8150024,105.8850021,106.4349976,414294
2025/01/29,EUNL.DE,107.2099991,107.4150009,106.7450027,106.8249969,249858
2025/01/30,EUNL.DE,107.1999969,107.5149994,106.8099976,107.1200027,250370
2025/01/31,EUNL.DE,107.9400024,108.4649963,107.9400024,108.1800003,335772
2025/02/03,EUNL.DE,106.8399963,107.2799988,106.3499985,107.2050018,1006847
2025/02/04,EUNL.DE,106.9250031,107.2350006,106.4049988,107.1949997,239206
2025/02/05,EUNL.DE,106.5899963,106.9550018,106.3499985,106.9550018,381369
2025/02/06,EUNL.DE,107.8600006,108.2799988,107.8349991,108.1399994,235246
2025/02/07,EUNL.DE,108.0350037,108.3949966,107.7149963,107.875,283939
2025/02/10,EUNL.DE,108.1900024,108.6750031,108.0650024,108.5550003,292519
2025/02/11,EUNL.DE,108.3600006,108.4550018,108.0400009,108.3000031,311769
2025/02/12,EUNL.DE,108.0899963,108.3000031,107.25,107.5500031,360343
2025/02/13,EUNL.DE,107.6750031,108.2549973,107.375,108.1050034,226349
2025/02/14,EUNL.DE,108.3199997,108.3399963,107.7699966,107.8700027,192286
2025/02/17,EUNL.DE,108.25,108.5,108.2350006,108.4150009,354743
2025/02/18,EUNL.DE,108.6650009,108.9400024,108.3850021,108.4800034,273082
2025/02/19,EUNL.DE,108.7900009,108.9499969,108.3550034,108.8150024,282649
2025/02/20,EUNL.DE,108.6100006,108.8000031,107.6299973,107.7350006,367411
2025/02/21,EUNL.DE,107.9250031,108.375,107.6100006,107.8499985,453802
2025/02/24,EUNL.DE,106.8600006,107.2249985,106.0599976,106.6800003,438024
2025/02/25,EUNL.DE,106.2099991,106.4000015,104.875,105.0350037,407797
2025/02/26,EUNL.DE,106.0500031,106.6299973,105.8550034,106.3899994,348770
2025/02/27,EUNL.DE,106.3249969,106.8649979,105.7900009,106.5950012,280870
2025/02/28,EUNL.DE,105.1849976,105.7350006,104.7300034,105.5250015,388724
2025/03/03,EUNL.DE,106.7699966,106.8249969,105.5999985,105.7649994,920197
2025/03/04,EUNL.DE,104.3799973,104.4349976,102.0199966,102.3349991,721515
2025/03/05,EUNL.DE,102.4049988,102.5550003,100.0400009,100.7750015,697880
2025/03/06,EUNL.DE,101.6050034,101.6699982,100.2300034,100.9749985,334212
2025/03/07,EUNL.DE,100.2149963,100.4499969,99.05999756,99.14800262,587614
2025/03/10,EUNL.DE,100.0149994,100.0500031,98.14800262,98.37999725,772956
2025/03/11,EUNL.DE,97.66200256,97.87799835,96.03199768,96.45400238,938663
2025/03/12,EUNL.DE,96.94200134,98,96.28800201,97.43199921,719180
2025/03/13,EUNL.DE,97.05999756,97.7559967,96.5759964,96.76399994,409661
2025/03/14,EUNL.DE,97,98.11199951,96.80000305,97.88200378,353327
2025/03/17,EUNL.DE,97.79199982,98.65000153,97.66200256,98.2519989,659496
2025/03/18,EUNL.DE,98.38400269,98.7440033,97.50800323,97.85199738,398262
2025/03/19,EUNL.DE,97.94599915,99.04000092,97.94599915,98.86799622,286276
2025/03/20,EUNL.DE,99.4280014,99.96399689,98.5719986,99.22799683,440386
2025/03/21,EUNL.DE,99.04399872,99.16200256,98.22799683,98.90799713,235220
2025/03/24,EUNL.DE,99.91799927,100.8150024,99.80599976,100.6800003,517825
2025/03/25,EUNL.DE,100.7799988,101.0849991,100.6299973,100.8649979,320988
2025/03/26,EUNL.DE,101.1549988,101.2600021,100.2699966,100.3850021,315568
2025/03/27,EUNL.DE,100.1200027,100.3399963,99.35399628,99.93599701,317220
2025/03/28,EUNL.DE,99.33200073,99.72000122,97.7460022,97.81999969,286849
2025/03/31,EUNL.DE,96.77600098,97.18399811,96.12799835,97.1780014,501350
2025/04/01,EUNL.DE,98.03600311,98.51799774,97.18000031,98.33599854,758714
2025/04/02,EUNL.DE,98.29399872,98.34999847,97.18599701,98.2440033,290332
2025/04/03,EUNL.DE,94.80000305,95.34799957,92.64199829,93.41400146,714269
2025/04/04,EUNL.DE,92.22200012,92.78600311,88.23000336,89.05000305,1186605
2025/04/07,EUNL.DE,83.43399811,90.19799805,83,86.69200134,2424757
2025/04/08,EUNL.DE,88.26200104,90.9960022,88.20200348,89.50800323,974091
2025/04/09,EUNL.DE,85.60600281,86.66200256,83.55999756,85.1740036,1599965
2025/04/10,EUNL.DE,92.9980011,93.15000153,88.62400055,88.62400055,1066503
2025/04/11,EUNL.DE,88.91400146,89.04199982,86.4940033,87.84999847,915159
2025/04/14,EUNL.DE,89.88800049,91.28399658,89.80000305,90.26200104,565580
2025/04/15,EUNL.DE,90.70999908,91.66600037,90.2440033,91.21399689,584697
2025/04/16,EUNL.DE,89.48600006,90.62999725,89.08799744,90.14600372,248132
2025/04/17,EUNL.DE,89.60800171,90.0059967,88.73400116,89.22399902,198800
2025/04/22,EUNL.DE,87.55599976,88.64199829,87.26399994,88.47799683,465841
2025/04/23,EUNL.DE,90.62400055,92.30000305,90.48200226,91.12000275,615402
2025/04/24,EUNL.DE,90.66200256,92.09600067,90.08799744,91.95200348,278231
2025/04/25,EUNL.DE,93.04000092,93.12599945,92.03399658,92.35800171,362826
2025/04/28,EUNL.DE,93.08999634,93.46600342,92.54799652,92.58999634,328946
2025/04/29,EUNL.DE,93.07800293,93.41799927,92.51200104,93.04199982,285760
2025/04/30,EUNL.DE,93.51999664,93.75,91.87400055,93.36000061,1458939
2025/05/02,EUNL.DE,95.07800293,95.79799652,94.75,95.64800262,923656
2025/05/05,EUNL.DE,95.5,95.88600159,95.13200378,95.78199768,581945
2025/05/06,EUNL.DE,95.4260025,95.48600006,94.51599884,95.27999878,418208
2025/05/07,EUNL.DE,95.05599976,95.26999664,94.55000305,94.8259964,418312
2025/05/08,EUNL.DE,96.11799622,96.52999878,95.48000336,96.36599731,881011
2025/05/09,EUNL.DE,96.4980011,96.75,95.84600067,96.31800079,302236
2025/05/12,EUNL.DE,99.08200073,100.1549988,98.96800232,99.48400116,709763
2025/05/13,EUNL.DE,99.55000305,100.4250031,99.48000336,100.0899963,376570
2025/05/14,EUNL.DE,99.97599792,100.125,99.28199768,99.84400177,325505
2025/05/15,EUNL.DE,99.46399689,100.2200012,99.23400116,100.2200012,414042
2025/05/16,EUNL.DE,100.2750015,100.9550018,100.2450027,100.9550018,204706
2025/05/19,EUNL.DE,99.94200134,100.4349976,99.19999695,100.375,445550
2025/05/20,EUNL.DE,100.4150009,100.9300003,100.2649994,100.6100006,337774
2025/05/21,EUNL.DE,99.70200348,99.87599945,99.02600098,99.79199982,341384
2025/05/22,EUNL.DE,98.98000336,99.18199921,98.30000305,99.06800079,398407
2025/05/23,EUNL.DE,98.87799835,99.01200104,97.08000183,97.94999695,991255
2025/05/26,EUNL.DE,98.66999817,99.03800201,98.61799622,98.89199829,219441
2025/05/27,EUNL.DE,99.02600098,99.66799927,98.80000305,99.65200043,287150
2025/05/28,EUNL.DE,99.88800049,100.2099991,99.48400116,99.73999786,247028
2025/05/29,EUNL.DE,100.9400024,101.2900009,99.15599823,99.30200195,375495
2025/05/30,EUNL.DE,99.45600128,99.79399872,98.9240036,99.30799866,419557
2025/06/02,EUNL.DE,98.76999664,99.10800171,98.19999695,98.87000275,754055
2025/06/03,EUNL.DE,99.19799805,100.0650024,98.83000183,100.0650024,218779
2025/06/04,EUNL.DE,100.2350006,100.4950027,99.79199982,100.0899963,312201
2025/06/05,EUNL.DE,100.0400009,100.4000015,99.23000336,100.1149979,420362
2025/06/06,EUNL.DE,99.88999939,100.9400024,99.80000305,100.5,224550
2025/06/09,EUNL.DE,100.4150009,100.7699966,100.2900009,100.4899979,211213
2025/06/10,EUNL.DE,100.5950012,100.7750015,100.3349991,100.4899979,279690
2025/06/11,EUNL.DE,100.7200012,100.9100037,100.4250031,100.4950027,209084
2025/06/12,EUNL.DE,99.74199677,99.82800293,98.6760025,99.59799957,239419
2025/06/13,EUNL.DE,98.70600128,99.64399719,98.58399963,99.21199799,260358
2025/06/16,EUNL.DE,99.1760025,99.69799805,98.98799896,99.59799957,353660
2025/06/17,EUNL.DE,99.16000366,99.59200287,98.86199951,99.40200043,199033
2025/06/18,EUNL.DE,99.33399963,99.69599915,99.16600037,99.33599854,170883
2025/06/19,EUNL.DE,99.13200378,99.19999695,98.44799805,98.53600311,251808
2025/06/20,EUNL.DE,98.79399872,99.47000122,98.55999756,98.84799957,223328
2025/06/23,EUNL.DE,98.48200226,99.18399811,98.43800354,98.62400055,270032
2025/06/24,EUNL.DE,99.76000214,99.85600281,99.29799652,99.55599976,183173
2025/06/25,EUNL.DE,99.88200378,99.99199677,99.43800354,99.43800354,199638
2025/06/26,EUNL.DE,99.35800171,99.66600037,99.11199951,99.54000092,233560
2025/06/27,EUNL.DE,99.96800232,100.375,99.75,100.375,221751
2025/06/30,EUNL.DE,100.4449997,100.5400009,100.0449982,100.1549988,294565
2025/07/01,EUNL.DE,100.1900024,100.1949997,99.51999664,99.96600342,688591
2025/07/02,EUNL.DE,100.3799973,100.4100037,99.88999939,100.2399979,169044
2025/07/03,EUNL.DE,100.4250031,101.2900009,100.3050003,101.2300034,254823
2025/07/04,EUNL.DE,100.7750015,100.7799988,100.3700027,100.5599976,154110
2025/07/07,EUNL.DE,100.7750015,101.2600021,100.6849976,100.8850021,448020
2025/07/08,EUNL.DE,100.7200012,101.1549988,100.6350021,100.9150009,200826
2025/07/09,EUNL.DE,100.8050003,101.6100006,100.7200012,101.25,174257
2025/07/10,EUNL.DE,101.1900024,101.9800034,101.1500015,101.9800034,228658
2025/07/11,EUNL.DE,101.6849976,101.6900024,101.0350037,101.3349991,243532
2025/07/14,EUNL.DE,101.0849991,101.5199966,100.9150009,101.4749985,250818
2025/07/15,EUNL.DE,101.9449997,102.1849976,101.7900009,102.0299988,376344
2025/07/16,EUNL.DE,101.3050003,102.1500015,100.4850006,100.4850006,218045
2025/07/17,EUNL.DE,102.1949997,102.5749969,102.0599976,102.5550003,224017
2025/07/18,EUNL.DE,102.6999969,102.7050018,102.1299973,102.2099991,223912
2025/07/21,EUNL.DE,102.4749985,102.5849991,102.1449966,102.3099976,184932
2025/07/22,EUNL.DE,102,102.1750031,101.5400009,101.6200027,176081
2025/07/23,EUNL.DE,102.2949982,102.6500015,102.2149963,102.5100021,300921
2025/07/24,EUNL.DE,102.7699966,102.9899979,102.5100021,102.7300034,141108
2025/07/25,EUNL.DE,102.6999969,103.0199966,102.5699997,102.9449997,197238
2025/07/28,EUNL.DE,103.6549988,103.9150009,103.5550003,103.8249969,272338
2025/07/29,EUNL.DE,104.5,104.8099976,104.1999969,104.2549973,251941
2025/07/30,EUNL.DE,104.1949997,104.9449997,104.0849991,104.7450027,169903
2025/07/31,EUNL.DE,105.5199966,105.8499985,104.6999969,104.9899979,416450
2025/08/01,EUNL.DE,104,104.0400009,101.2699966,101.8249969,903627
2025/08/04,EUNL.DE,102.1100006,103.0749969,102.1100006,103.0199966,202472
2025/08/05,EUNL.DE,103.6999969,103.8349991,102.7399979,102.7399979,394540
2025/08/06,EUNL.DE,103.3199997,103.4349976,102.5299988,103.0400009,206423
2025/08/07,EUNL.DE,103.0950012,103.9000015,103.0650024,103.2300034,201539
2025/08/08,EUNL.DE,103.3600006,103.8300018,103.3300018,103.5500031,255874
2025/08/11,EUNL.DE,104.0149994,104.3450012,103.7949982,104.1849976,296589
2025/08/12,EUNL.DE,104.1200027,104.4000015,103.8000031,104.1549988,172883
2025/08/13,EUNL.DE,104.4300003,104.7799988,104.2850037,104.3099976,146459
2025/08/14,EUNL.DE,104.625,105.0350037,104.3899994,104.8600006,222851
2025/08/15,EUNL.DE,105.3000031,105.3050003,104.4749985,104.5500031,251771
2025/08/18,EUNL.DE,104.6399994,104.8550034,104.4550018,104.7300034,177001
2025/08/19,EUNL.DE,104.6999969,105.0199966,104.5299988,104.7300034,236356
2025/08/20,EUNL.DE,104.4749985,104.6149979,103.6149979,104.125,163132
2025/08/21,EUNL.DE,104.5749969,104.6050034,103.9700012,104.5699997,184983
2025/08/22,EUNL.DE,104.4349976,105.3050003,104.3850021,105.1299973,164106
2025/08/25,EUNL.DE,104.8349991,105.0650024,104.7549973,105.0400009,252600
2025/08/26,EUNL.DE,104.9199982,104.9950027,104.6600037,104.8050003,229752
2025/08/27,EUNL.DE,105.5100021,105.7750015,105.3899994,105.6750031,168056
2025/08/28,EUNL.DE,105.6500015,105.8249969,105.1449966,105.3450012,311156
2025/08/29,EUNL.DE,105.4749985,105.5250015,104.4899979,104.5849991,351409
2025/09/01,EUNL.DE,104.5849991,104.8499985,104.5350037,104.8499985,815482
2025/09/02,EUNL.DE,104.6999969,104.7900009,103.6350021,103.6350021,301446
2025/09/03,EUNL.DE,104.5550003,104.7949982,104.3399963,104.3899994,164795
2025/09/04,EUNL.DE,104.8600006,105.3300018,104.8099976,105.25,210735
2025/09/05,EUNL.DE,105.7200012,105.7249985,104.1549988,104.5500031,267052
2025/09/08,EUNL.DE,105.125,105.2649994,104.8700027,105.1949997,360060
2025/09/09,EUNL.DE,105.0749969,105.3199997,104.9649963,105.2300034,195500
2025/09/10,EUNL.DE,106,106.2850037,105.7399979,105.8000031,200906
2025/09/11,EUNL.DE,106.1299973,106.4499969,105.8600006,106.4349976,121005
2025/09/12,EUNL.DE,106.3700027,106.6750031,106.2200012,106.4950027,154131
2025/09/15,EUNL.DE,106.6200027,106.7750015,106.3550034,106.6350021,378163
2025/09/16,EUNL.DE,106.5599976,106.6900024,105.6900024,105.7399979,220094
2025/09/17,EUNL.DE,105.7649994,105.8949966,105.5899963,105.6699982,187381
2025/09/18,EUNL.DE,106.4049988,107.0100021,106.2200012,106.8600006,242021
2025/09/19,EUNL.DE,106.6350021,107.1849976,106.5299988,106.9649963,211679
2025/09/22,EUNL.DE,107.1800003,107.2649994,106.7050018,107.1800003,230073
2025/09/23,EUNL.DE,107.3349991,107.5400009,107.2399979,107.2949982,259811
2025/09/24,EUNL.DE,106.9850006,107.4150009,106.8050003,107.1050034,211787
2025/09/25,EUNL.DE,106.8150024,107.0550003,106.3249969,106.9550018,281188
2025/09/26,EUNL.DE,106.9850006,107.4950027,106.8300018,107.0650024,194466
2025/09/29,EUNL.DE,107.4950027,107.7699966,107.2200012,107.3450012,222954
2025/09/30,EUNL.DE,107.2149963,107.4550018,106.9749985,107.1949997,354843
2025/10/01,EUNL.DE,106.7900009,108.0350037,106.6699982,108.0350037,787778
2025/10/02,EUNL.DE,108.375,108.6149979,108.2300034,108.4199982,217274
2025/10/03,EUNL.DE,108.8550034,108.9749985,108.5250015,108.8700027,216560
2025/10/06,EUNL.DE,109.2350006,109.6350021,108.9649963,109.2399979,385274
2025/10/07,EUNL.DE,109.2099991,109.7099991,109.0199966,109.0199966,325793
2025/10/08,EUNL.DE,109.4899979,110.0350037,109.4199982,110.0100021,279792
2025/10/09,EUNL.DE,110.0999985,110.2399979,109.8799973,110.0999985,229789
2025/10/10,EUNL.DE,110.0100021,110.3399963,107.9199982,107.9199982,286054
2025/10/13,EUNL.DE,108.2149963,108.7450027,108.0500031,108.7450027,530102
2025/10/14,EUNL.DE,107.9300003,108.3150024,107.3000031,108.3099976,252502
2025/10/15,EUNL.DE,108.7350006,109.5,108.5999985,108.8899994,438020
2025/10/16,EUNL.DE,108.8649979,109.1500015,108.5999985,108.8000031,228467
2025/10/17,EUNL.DE,106.5749969,108.3850021,106.1500015,107.6050034,332663
2025/10/20,EUNL.DE,108.9150009,109.6200027,108.6650009,109.5,288711
2025/10/21,EUNL.DE,109.6149979,110.0899963,109.5999985,109.9550018,308153
2025/10/22,EUNL.DE,109.9150009,110.1699982,109.3099976,109.3499985,308700
2025/10/23,EUNL.DE,109.7099991,109.8850021,109.3000031,109.7850037,286218
2025/10/27,EUNL.DE,111.375,111.4100037,111.1299973,111.3700027,291144
2025/10/28,EUNL.DE,111.3300018,111.8550034,111.2200012,111.5800018,340072
2025/10/29,EUNL.DE,112.0350037,112.1500015,111.5950012,111.7649994,253869
2025/10/30,EUNL.DE,111.8349991,112.0749969,111.4000015,111.9049988,607429
2025/10/31,EUNL.DE,112.0699997,112.25,111.625,111.8349991,534907
2025/11/03,EUNL.DE,111.9250031,112.5749969,111.7200012,111.9700012,1070243
2025/11/04,EUNL.DE,111,111.8600006,110.6600037,111.5400009,413202
2025/11/05,EUNL.DE,110.8099976,111.8949966,110.7200012,111.7350006,486602
2025/11/06,EUNL.DE,111.1600037,111.5699997,110.0699997,110.0699997,346747
2025/11/07,EUNL.DE,110.5,110.5250015,108.625,108.6999969,433283
2025/11/10,EUNL.DE,110.7050018,111.3300018,110.5849991,110.9150009,467361
2025/11/11,EUNL.DE,111.5599976,111.6100006,111.1350021,111.3499985,306637
2025/11/12,EUNL.DE,112.1449966,112.4449997,111.7249985,111.9550018,260369
2025/11/13,EUNL.DE,111.9899979,112.0650024,110.3649979,110.4000015,278081
2025/11/14,EUNL.DE,109.6849976,110.3399963,108.5149994,110.25,504134
2025/11/17,EUNL.DE,110.4899979,110.6149979,109.3799973,109.7750015,513286
2025/11/18,EUNL.DE,108.3300018,108.75,107.4300003,108.2949982,361746
2025/11/19,EUNL.DE,108.1299973,109.3450012,108.0350037,108.5500031,228147
2025/11/20,EUNL.DE,110.0999985,110.8949966,109.2399979,109.2399979,409776
2025/11/21,EUNL.DE,107.4599991,108.2699966,106.9700012,108.2699966,459222
2025/11/24,EUNL.DE,108.8799973,109.6849976,108.3199997,109.5650024,443581
2025/11/25,EUNL.DE,109.6800003,109.7949982,108.7750015,109.7949982,291786
2025/11/26,EUNL.DE,110.6949997,111.1149979,110.4000015,111.1149979,178620
2025/11/27,EUNL.DE,111.0199966,111.1900024,110.9499969,111,147063
2025/11/28,EUNL.DE,111.2050018,111.5899963,111.1999969,111.4649963,235509
2025/12/01,EUNL.DE,110.7750015,111.1949997,110.3300018,111.0100021,807915
2025/12/02,EUNL.DE,110.8199997,111.5199966,110.7549973,111.0849991,952079
2025/12/03,EUNL.DE,111.1200027,111.3550034,110.4599991,111.0350037,280376
2025/12/04,EUNL.DE,111.2799988,111.4950027,111.0350037,111.3399963,385399
2025/12/05,EUNL.DE,111.5999985,112.0550003,111.3850021,111.7200012,398057
2024/11/19,IQQQ.DE,64.76999664,64.79000092,63.97999954,64.41999817,20026
2024/11/20,IQQQ.DE,64.73000336,64.90000153,64.63999939,64.69000244,9628
2024/11/21,IQQQ.DE,64.77999878,65.36000061,64.55000305,65.31999969,16178
2024/11/22,IQQQ.DE,65.40000153,66.29000092,65.37000275,66.23000336,16188
2024/11/25,IQQQ.DE,66.37000275,66.38999939,65.95999908,66.20999908,14836
2024/11/26,IQQQ.DE,66.13999939,66.22000122,65.62000275,65.75,11385
2024/11/27,IQQQ.DE,65.83000183,65.97000122,65.51999664,65.77999878,16324
2024/11/28,IQQQ.DE,65.76999664,65.90000153,65.58000183,65.84999847,6463
2024/11/29,IQQQ.DE,65.86000061,65.98999786,65.55999756,65.86000061,9159
2024/12/02,IQQQ.DE,66.11000061,66.23999786,65.73999786,66.02999878,25865
2024/12/03,IQQQ.DE,66.11000061,66.41000366,66.05000305,66.38999939,7422
2024/12/04,IQQQ.DE,66.22000122,66.44999695,65.97000122,66.12999725,12343
2024/12/05,IQQQ.DE,66.08999634,66.12000275,65.83999634,65.94999695,11170
2024/12/06,IQQQ.DE,65.72000122,65.84999847,65.43000031,65.48999786,11749
2024/12/09,IQQQ.DE,65.62000275,65.76999664,65.44000244,65.65000153,12762
2024/12/10,IQQQ.DE,65.44999695,65.68000031,64.98999786,65.65000153,18168
2024/12/11,IQQQ.DE,65.58999634,65.86000061,65.38999939,65.54000092,17534
2024/12/12,IQQQ.DE,65.38999939,65.58000183,65.23000336,65.26000214,12914
2024/12/13,IQQQ.DE,65.26000214,65.30999756,64.55999756,64.68000031,11094
2024/12/16,IQQQ.DE,64.65000153,64.77999878,64.34999847,64.62999725,14937
2024/12/17,IQQQ.DE,64.18000031,64.26000214,63.93000031,64.09999847,10609
2024/12/18,IQQQ.DE,64.05999756,64.06999969,63.45000076,63.50999832,94857
2024/12/19,IQQQ.DE,62.52000046,62.81000137,62.34999847,62.65999985,14941
2024/12/20,IQQQ.DE,62.04000092,62.38999939,61.34999847,62.34999847,24060
2024/12/23,IQQQ.DE,62.34000015,62.43000031,61.86000061,61.95999908,16948
2024/12/27,IQQQ.DE,62.29000092,62.54000092,62.09999847,62.29000092,19239
2024/12/30,IQQQ.DE,62.04000092,62.13000107,61.65000153,61.72999954,8497
2025/01/02,IQQQ.DE,62.61999893,63,62.22000122,63,92717
2025/01/03,IQQQ.DE,62.40999985,62.49000168,62,62.18000031,20019
2025/01/06,IQQQ.DE,62.04999924,62.08000183,61.63999939,61.79999924,22975
2025/01/07,IQQQ.DE,61.54999924,61.83000183,61.36000061,61.61000061,28954
2025/01/08,IQQQ.DE,61.59999847,61.66999817,60.88999939,61.22999954,15456
2025/01/09,IQQQ.DE,61.25,61.56000137,61.20999908,61.36999893,8210
2025/01/10,IQQQ.DE,61.29000092,61.43999863,60.61000061,60.79999924,21506
2025/01/13,IQQQ.DE,60.31999969,60.70000076,60.15999985,60.59000015,23540
2025/01/14,IQQQ.DE,60.95000076,61.02000046,60.66999817,60.88999939,21480
2025/01/15,IQQQ.DE,61.31999969,62.20000076,61.25,62.16999817,21388
2025/01/16,IQQQ.DE,62.25,62.65999985,62.02000046,62.65999985,16697
2025/01/17,IQQQ.DE,62.93999863,63.36000061,62.93999863,63.27999878,18378
2025/01/20,IQQQ.DE,63,63.04000092,62.58000183,62.88000107,12386
2025/01/21,IQQQ.DE,62.86000061,63.31000137,62.77000046,63.24000168,18285
2025/01/22,IQQQ.DE,62.95999908,63.06999969,62.5,62.59999847,19369
2025/01/23,IQQQ.DE,62.52999878,62.59000015,62.29999924,62.5,27943
2025/01/24,IQQQ.DE,62.31999969,62.31999969,61.61000061,61.68999863,10856
2025/01/27,IQQQ.DE,61.27999878,62,61.18000031,61.84999847,24907
2025/01/28,IQQQ.DE,62.36000061,62.81999969,62.33000183,62.38000107,17887
2025/01/29,IQQQ.DE,62.79999924,63.00999832,62.52000046,62.72999954,7036
2025/01/30,IQQQ.DE,62.75999832,63.29000092,62.70000076,63.25999832,9862
2025/01/31,IQQQ.DE,63.16999817,63.5,63.13000107,63.5,32198
2025/02/03,IQQQ.DE,62.97000122,63.50999832,62.72000122,63.50999832,29473
2025/02/04,IQQQ.DE,63.31999969,63.45000076,63.00999832,63.38999939,9268
2025/02/05,IQQQ.DE,63.06000137,63.22000122,62.84999847,63.08000183,14038
2025/02/06,IQQQ.DE,63.31000137,63.63999939,63.20000076,63.52999878,19963
2025/02/07,IQQQ.DE,63.52000046,63.61000061,63.24000168,63.34000015,21813
2025/02/10,IQQQ.DE,63.5,63.81000137,63.34000015,63.68000031,16668
2025/02/11,IQQQ.DE,63.77000046,64.25,63.59999847,64.12000275,48642
2025/02/12,IQQQ.DE,64.08000183,64.12999725,63.33000183,63.43999863,6161
2025/02/13,IQQQ.DE,63.47000122,63.95000076,63.34999847,63.66999817,16106
2025/02/14,IQQQ.DE,63.75,63.88999939,63.22999954,63.38999939,6867
2025/02/17,IQQQ.DE,63.41999817,63.50999832,63.31999969,63.47999954,27102
2025/02/18,IQQQ.DE,63.47999954,63.93000031,63.29000092,63.86000061,17636
2025/02/19,IQQQ.DE,63.97999954,64.11000061,63.45999908,63.81000137,11418
2025/02/20,IQQQ.DE,63.61000061,63.70000076,63.09000015,63.09000015,6863
2025/02/21,IQQQ.DE,63.18000031,63.47999954,62.97000122,63.20000076,8827
2025/02/24,IQQQ.DE,63.04000092,63.36000061,62.77999878,63.22999954,14025
2025/02/25,IQQQ.DE,62.97000122,63.34000015,62.86000061,63.22999954,17043
2025/02/26,IQQQ.DE,63.31000137,63.68000031,63.29000092,63.31000137,11455
2025/02/27,IQQQ.DE,63.25999832,63.43000031,63.08000183,63.43000031,11392
2025/02/28,IQQQ.DE,63.15999985,63.54999924,63.04000092,63.36000061,22345
2025/03/03,IQQQ.DE,63.61000061,63.61999893,63.13000107,63.27999878,20498
2025/03/04,IQQQ.DE,62.93999863,63,62.15999985,62.29000092,29583
2025/03/05,IQQQ.DE,61.86000061,62.00999832,61.09999847,61.18000031,14418
2025/03/06,IQQQ.DE,61.22999954,61.38000107,60.90999985,61.36000061,19937
2025/03/07,IQQQ.DE,61.43000031,61.65999985,60.75,61.52999878,29782
2025/03/10,IQQQ.DE,62.16999817,62.86000061,61.81000137,62.58000183,12721
2025/03/11,IQQQ.DE,62.22000122,62.29999924,60.81999969,60.88999939,13763
2025/03/12,IQQQ.DE,61.06000137,61.29999924,60.40000153,60.54999924,10948
2025/03/13,IQQQ.DE,60.49000168,60.88000107,60.40000153,60.52999878,18739
2025/03/14,IQQQ.DE,60.81000137,61.36000061,60.65999985,61.15000153,11930
2025/03/17,IQQQ.DE,61.34000015,61.77000046,61.15000153,61.61000061,18811
2025/03/18,IQQQ.DE,61.36999893,61.50999832,61.09999847,61.25999832,12508
2025/03/19,IQQQ.DE,61.40000153,61.70999908,61.36999893,61.70999908,9718
2025/03/20,IQQQ.DE,61.97999954,62.13000107,61.61999893,61.68000031,13094
2025/03/21,IQQQ.DE,61.47000122,61.56000137,60.88999939,61.00999832,8329
2025/03/24,IQQQ.DE,61.16999817,61.52999878,61.15999985,61.36999893,9231
2025/03/25,IQQQ.DE,61.29000092,61.59000015,61.22999954,61.5,11392
2025/03/26,IQQQ.DE,61.50999832,61.91999817,61.40999985,61.83000183,15174
2025/03/27,IQQQ.DE,61.86000061,62,61.56999969,61.81000137,11591
2025/03/28,IQQQ.DE,61.61000061,61.90999985,61.25,61.27000046,10440
2025/03/31,IQQQ.DE,60.91999817,61.18999863,60.63000107,61.06999969,24288
2025/04/01,IQQQ.DE,61.43999863,61.63000107,61.02999878,61.63000107,20366
2025/04/02,IQQQ.DE,61.61999893,61.70000076,61.22000122,61.45000076,5528
2025/04/03,IQQQ.DE,60.04999924,60.66999817,59.43000031,60.16999817,31117
